query_file,mode,atoms,variables,wall_seconds,user_seconds,system_seconds,cardinality
tmp_queries/j3_1.query,mj,3,4,0.163569837,0.163163000,0.000356000,245
tmp_queries/j3_2.query,mj,3,4,0.796671467,0.791353000,0.004926000,5
tmp_queries/j3_3.query,mj,3,4,0.154357955,0.152243000,0.001494000,1490
tmp_queries/j3_4.query,mj,3,4,0.233702587,0.233600000,0.000000000,1
tmp_queries/j3_5.query,mj,3,4,0.307807337,0.301522000,0.006159000,3
tmp_queries/j3_6.query,mj,3,4,0.001883033,0.001806000,0.000108000,37
tmp_queries/j3_7.query,mj,3,4,0.004609203,0.004538000,0.000088000,1
tmp_queries/j3_8.query,mj,3,4,0.177428890,0.171697000,0.005652000,7
tmp_queries/j3_9.query,mj,3,4,0.002571036,0.000000000,0.002600000,93
tmp_queries/j3_10.query,mj,3,4,0.117084184,0.117049000,0.000000000,1
tmp_queries/j3_11.query,mj,3,4,4.989060799,4.946725000,0.036927000,1
tmp_queries/j3_12.query,mj,3,4,0.027193189,0.027190000,0.000025000,2
tmp_queries/j3_13.query,mj,3,4,0.019849332,0.019749000,0.000000000,8
tmp_queries/j3_14.query,mj,3,4,0.001833207,0.001858000,0.000000000,2
tmp_queries/j3_15.query,mj,3,4,0.156177181,0.018368000,0.137760000,3
tmp_queries/j3_16.query,mj,3,4,0.430669285,0.425154000,0.005370000,1
tmp_queries/j3_17.query,mj,3,4,0.017190004,0.012990000,0.004216000,1
tmp_queries/j3_18.query,mj,3,4,0.374938982,0.373654000,0.000000000,2
tmp_queries/j3_19.query,mj,3,4,0.003881216,0.003905000,0.000000000,3
tmp_queries/j3_20.query,mj,3,4,1.569870847,1.569822000,0.000000000,21387
tmp_queries/j3_21.query,mj,3,4,0.279633484,0.275494000,0.004053000,3
tmp_queries/j3_22.query,mj,3,4,0.032480081,0.031803000,0.000000000,1
tmp_queries/j3_23.query,mj,3,4,0.013727875,0.013766000,0.000000000,17
tmp_queries/j3_24.query,mj,3,4,0.880323675,0.875403000,0.000000000,1
tmp_queries/j3_25.query,mj,3,4,0.002039761,0.000000000,0.002062000,1
tmp_queries/j3_26.query,mj,3,4,0.175108953,0.175117000,0.000000000,24044
